participant_id,eTIV,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area
sub-0001,1645965.156974,904.0,562.0,1589.0,1378.0,428.0,3162.0,4794.0,3340.0,928.0,4897.0,2798.0,2872.0,1865.0,3336.0,696.0,1251.0,1665.0,695.0,1344.0,1294.0,3818.0,903.0,3945.0,3557.0,843.0,5478.0,6914.0,5226.0,3707.0,3244.0,239.0,475.0,416.0,2540.0,0.083,0.114,0.11,0.123,0.118,0.118,0.119,0.131,0.12,0.128,0.126,0.137,0.122,0.123,0.063,0.083,0.12,0.141,0.132,0.132,0.11,0.111,0.097,0.124,0.124,0.125,0.12,0.111,0.107,0.119,0.15,0.148,0.128,0.104,0.086,0.126,0.102,0.136,0.106,0.119,0.115,0.132,0.124,0.129,0.126,0.138,0.129,0.117,0.076,0.093,0.105,0.136,0.122,0.129,0.098,0.127,0.099,0.123,0.121,0.132,0.119,0.106,0.092,0.117,0.163,0.145,0.072,0.108,2.597,2.861,2.832,1.666,3.718,2.751,2.565,2.873,2.493,1.973,2.809,2.018,2.474,3.095,2.703,2.607,2.777,2.965,2.832,1.545,2.174,2.676,2.832,2.659,3.306,2.529,2.963,2.24,3.052,2.663,2.394,4.019,2.872,3.216,2.6195,2.848,2.932,2.747,1.837,3.01,2.751,2.641,2.952,2.589,2.041,2.776,2.054,2.731,3.037,2.662,2.431,2.698,3.058,2.758,1.496,2.031,2.581,2.731,2.611,3.534,2.512,2.995,2.194,2.838,2.67,3.045,3.668,2.49,3.096,2.60388,41.0928,57.7258,85.8319,69.112,93.5018,82.3371,88.2373,97.6509,50.4501,39.9311,84.9524,73.2156,74.4447,60.9383,79.8417,92.7324,64.6667,56.4661,41.6406,48.6698,84.2856,69.7324,93.0711,80.7773,88.109,97.4124,75.1405,74.4362,79.9583,92.4808,63.0,57.6957,0.0,79.2545,97.8131,94.5183,91.6263,95.3248,93.8486,1017.0,612.0,1483.0,1356.0,402.0,3160.0,5332.0,3397.0,918.0,4924.0,2684.0,3087.0,1979.0,3568.0,639.0,1352.0,1126.0,800.0,1394.0,1341.0,3440.0,1161.0,4205.0,3632.0,699.0,5724.0,6919.0,4919.0,3435.0,3172.0,313.0,450.0,264.0,2460.0
sub-0002,1532434.569777,893.0,664.0,2011.0,1658.0,318.0,2821.0,4145.0,3211.0,965.0,4582.0,2664.0,2878.0,1952.0,3960.0,562.0,1193.0,1661.0,812.0,1466.0,1483.0,4004.0,1048.0,4597.0,3254.0,875.0,5938.0,6745.0,4856.0,3897.0,4112.0,240.0,433.0,499.0,2435.0,0.131,0.128,0.117,0.158,0.103,0.133,0.127,0.13,0.124,0.139,0.124,0.137,0.118,0.14,0.083,0.089,0.117,0.129,0.127,0.13,0.109,0.142,0.106,0.129,0.133,0.138,0.121,0.125,0.111,0.129,0.188,0.138,0.143,0.12,0.113,0.132,0.111,0.153,0.135,0.129,0.12,0.124,0.131,0.138,0.131,0.151,0.122,0.125,0.085,0.099,0.11,0.138,0.137,0.141,0.106,0.127,0.105,0.13,0.125,0.132,0.125,0.125,0.107,0.119,0.16,0.144,0.125,0.117,2.697,2.827,2.823,2.003,3.834,2.972,2.558,2.995,2.444,2.104,2.794,2.028,2.317,2.98,2.922,2.43,2.846,2.787,2.698,1.545,2.145,2.689,2.68,2.423,3.008,2.48,2.934,2.311,2.957,2.745,3.413,3.792,2.718,3.269,2.61559,2.598,2.907,2.884,1.955,3.495,2.906,2.61,2.826,2.932,2.175,2.665,1.975,2.53,3.132,2.953,2.545,2.828,2.916,2.597,1.511,2.091,2.806,2.811,2.59,2.859,2.501,2.995,2.308,3.077,2.633,2.92,4.139,2.693,3.182,2.63403,45.6743,65.8966,87.4892,72.1212,86.3204,76.796,81.8434,89.2497,59.2896,45.1088,85.6705,73.0548,73.7069,63.9089,75.2322,88.3976,61.3333,56.2337,44.9141,49.5862,88.027,75.3891,86.1592,76.834,81.9575,89.481,74.3826,74.3941,75.7924,88.0993,53.0,56.5584,0.0,78.5882,93.9242,89.0767,86.7997,87.3432,94.3159,1035.0,505.0,2038.0,1532.0,311.0,3201.0,5698.0,3208.0,661.0,4618.0,2681.0,2780.0,1901.0,3725.0,654.0,1430.0,1212.0,905.0,1715.0,1606.0,3553.0,806.0,4593.0,3399.0,488.0,5762.0,6987.0,5342.0,3860.0,3521.0,243.0,350.0,353.0,2206.0
sub-0003,1464555.690832,687.0,506.0,1954.0,1463.0,494.0,2712.0,2945.0,2510.0,895.0,3888.0,2417.0,2843.0,1887.0,2482.0,614.0,1268.0,1640.0,626.0,1211.0,1490.0,3672.0,1014.0,3963.0,3283.0,681.0,5126.0,6103.0,5039.0,3550.0,3734.0,249.0,438.0,388.0,1977.0,0.108,0.125,0.111,0.134,0.117,0.135,0.125,0.121,0.122,0.134,0.126,0.127,0.117,0.129,0.096,0.097,0.113,0.13,0.125,0.127,0.115,0.138,0.104,0.127,0.111,0.138,0.127,0.127,0.103,0.128,0.176,0.153,0.092,0.106,0.1,0.139,0.108,0.137,0.116,0.133,0.127,0.115,0.117,0.135,0.13,0.124,0.127,0.124,0.091,0.101,0.117,0.135,0.125,0.125,0.096,0.13,0.1,0.131,0.12,0.143,0.122,0.122,0.1,0.131,0.143,0.123,0.108,0.104,2.647,2.924,2.825,1.732,3.421,2.743,2.55,2.854,2.316,2.008,2.849,1.662,2.458,3.016,2.914,2.339,2.782,2.915,2.802,1.493,2.187,2.604,2.641,2.591,2.89,2.589,3.016,2.289,2.847,2.818,3.355,4.008,2.455,3.32,2.58231,2.718,2.551,2.688,1.825,3.695,2.859,2.572,2.842,2.36,2.055,2.694,1.763,2.383,2.869,3.02,2.447,2.938,2.841,2.654,1.549,2.016,2.644,2.596,2.51,3.224,2.417,3.034,2.26,3.011,2.709,2.715,4.031,2.66,3.21,2.55853,44.39,50.0793,87.3181,71.2742,92.2134,83.7421,88.8678,96.2842,52.0862,42.398,84.0847,74.9387,76.4432,59.3978,81.8323,91.6286,66.0,54.5213,44.8339,43.5337,86.6582,70.3092,91.7779,82.6698,88.3101,95.8385,73.8231,75.1383,82.1537,91.0002,0.0,54.9933,0.0,83.1529,100.3042,94.2433,92.581,90.8496,99.069,801.0,555.0,1826.0,1462.0,486.0,2722.0,3867.0,2881.0,651.0,3811.0,2496.0,2751.0,1899.0,2888.0,555.0,1312.0,1391.0,745.0,1487.0,1596.0,3436.0,956.0,4139.0,3323.0,466.0,5245.0,6029.0,5337.0,3094.0,3270.0,251.0,398.0,281.0,2128.0
sub-0004,1625993.935214,1099.0,860.0,2547.0,1666.0,444.0,3220.0,4073.0,3780.0,935.0,4975.0,3096.0,2950.0,2040.0,3574.0,622.0,1354.0,1588.0,738.0,1543.0,1621.0,4391.0,1624.0,4869.0,3674.0,831.0,6025.0,7085.0,5186.0,3970.0,4289.0,251.0,477.0,414.0,2422.0,0.116,0.137,0.115,0.14,0.118,0.136,0.121,0.124,0.13,0.122,0.131,0.122,0.124,0.123,0.085,0.1,0.114,0.137,0.122,0.128,0.112,0.128,0.101,0.127,0.126,0.134,0.122,0.12,0.1,0.137,0.138,0.138,0.129,0.126,0.101,0.133,0.109,0.135,0.106,0.126,0.116,0.124,0.132,0.127,0.128,0.125,0.122,0.132,0.092,0.094,0.121,0.138,0.13,0.109,0.112,0.129,0.099,0.12,0.138,0.135,0.126,0.119,0.108,0.125,0.159,0.133,0.109,0.119,2.594,2.468,2.832,1.833,3.111,2.828,2.588,2.745,2.472,2.043,2.682,1.928,2.505,2.856,3.07,2.427,2.641,2.783,2.567,1.391,2.184,2.447,2.686,2.487,2.917,2.405,2.794,2.291,2.781,2.595,2.762,3.534,2.603,2.944,2.52487,2.546,2.449,2.641,1.78,3.625,2.85,2.496,2.727,2.418,2.26,2.691,2.007,2.755,2.991,2.954,2.485,2.744,2.694,2.683,1.521,2.148,2.503,2.675,2.497,3.134,2.482,2.914,2.213,2.828,2.596,2.523,3.623,2.599,3.156,2.55729,39.0566,50.9895,87.2975,71.5691,91.3846,80.1104,86.7613,95.0965,41.2057,37.1051,83.548,75.5135,75.2953,53.6724,78.542,91.8389,71.3333,52.6126,39.1819,50.1793,86.6059,70.2772,91.6916,79.1147,86.4895,95.6854,74.6159,74.5815,79.0157,91.2431,63.2,59.7995,0.0,85.4051,92.2283,91.8946,88.688,91.4147,93.0621,997.0,1046.0,1989.0,1696.0,367.0,3213.0,4854.0,3237.0,878.0,5663.0,3026.0,3109.0,1839.0,3740.0,654.0,1582.0,1419.0,1029.0,1826.0,1569.0,4436.0,1463.0,5036.0,3893.0,695.0,6443.0,6668.0,4672.0,3747.0,3929.0,297.0,511.0,330.0,2184.0
sub-0005,2006236.729125,1043.0,736.0,2580.0,2002.0,697.0,3248.0,4032.0,3357.0,1307.0,6584.0,3285.0,3588.0,2213.0,3353.0,628.0,1375.0,2087.0,793.0,1509.0,1668.0,4700.0,1358.0,5732.0,4660.0,1165.0,7111.0,8463.0,5651.0,4650.0,5469.0,298.0,550.0,605.0,2709.0,0.106,0.126,0.115,0.142,0.113,0.128,0.107,0.128,0.124,0.136,0.127,0.135,0.127,0.128,0.124,0.086,0.115,0.141,0.124,0.136,0.109,0.138,0.102,0.125,0.127,0.133,0.124,0.11,0.102,0.119,0.141,0.128,0.092,0.116,0.1,0.136,0.11,0.132,0.115,0.119,0.129,0.121,0.126,0.131,0.13,0.136,0.137,0.118,0.112,0.086,0.121,0.135,0.122,0.128,0.103,0.135,0.104,0.124,0.145,0.133,0.124,0.106,0.103,0.122,0.147,0.126,0.097,0.119,2.703,2.656,2.674,1.945,3.295,2.694,2.51,2.789,2.265,2.054,2.837,2.125,2.504,2.912,3.273,2.372,2.66,2.852,2.598,1.463,2.244,2.258,2.47,2.475,2.777,2.495,2.825,2.246,2.834,2.611,3.015,3.866,2.486,3.077,2.52846,2.714,2.666,2.604,1.813,3.34,2.657,2.635,2.765,2.309,2.13,2.679,2.054,2.64,2.913,2.93,2.444,2.736,2.891,2.766,1.571,2.149,2.379,2.462,2.497,3.32,2.494,2.847,2.26,3.056,2.708,2.746,4.035,2.579,3.106,2.55039,37.8773,51.0551,84.071,65.0762,92.327,81.0485,89.1755,98.9935,44.0711,34.8205,82.5749,74.2416,74.903,43.4607,81.0322,91.6795,0.0,49.0498,38.1054,44.3743,83.8114,65.5565,93.4191,80.3943,88.5637,98.179,72.6743,74.4194,82.0959,91.3023,62.0,50.8855,0.0,84.9381,94.3465,93.4614,93.6141,95.5878,92.9416,867.0,796.0,2366.0,1878.0,543.0,3343.0,5669.0,3264.0,1392.0,6909.0,3378.0,3592.0,2281.0,3515.0,612.0,1633.0,1423.0,979.0,1598.0,1800.0,4094.0,1307.0,6020.0,4747.0,845.0,6446.0,9154.0,6147.0,3883.0,4061.0,363.0,627.0,341.0,2602.0
sub-0006,1316058.00359,921.0,529.0,1937.0,1498.0,350.0,2567.0,4228.0,2895.0,801.0,4941.0,2508.0,2542.0,1722.0,3037.0,545.0,1298.0,1214.0,549.0,1020.0,1377.0,3200.0,1064.0,4120.0,3148.0,577.0,4908.0,6501.0,4820.0,3553.0,3252.0,220.0,374.0,468.0,2388.0,0.107,0.125,0.116,0.157,0.099,0.135,0.13,0.123,0.138,0.139,0.132,0.15,0.142,0.132,0.089,0.096,0.117,0.125,0.124,0.146,0.115,0.142,0.104,0.134,0.148,0.144,0.127,0.126,0.107,0.133,0.151,0.129,0.115,0.123,0.124,0.138,0.123,0.158,0.112,0.129,0.125,0.142,0.126,0.146,0.124,0.146,0.139,0.137,0.091,0.099,0.127,0.144,0.138,0.145,0.12,0.152,0.116,0.129,0.142,0.15,0.132,0.125,0.118,0.135,0.181,0.131,0.123,0.118,2.698,2.626,2.479,1.781,3.772,2.893,2.487,2.741,2.641,2.041,2.574,2.032,2.412,2.766,3.0,2.265,2.58,2.649,2.597,1.672,2.018,2.776,2.575,2.506,2.97,2.382,2.653,2.138,2.788,2.656,2.822,3.752,2.093,2.845,2.47559,2.922,2.593,2.599,1.813,3.689,2.797,2.548,2.851,2.605,2.19,2.61,2.087,2.51,2.876,2.807,2.466,2.706,2.727,2.581,1.469,1.981,2.542,2.438,2.434,2.851,2.417,2.699,2.183,2.992,2.629,2.801,4.009,2.162,3.087,2.50445,40.5632,64.3611,84.8653,68.1311,92.303,80.9711,88.1409,96.1325,54.8124,38.3591,82.5364,75.6542,76.4969,63.0914,79.6904,91.6559,59.7059,58.4381,44.9324,56.05,83.5128,66.356,89.9492,80.256,86.7055,94.3751,73.503,74.3211,79.2905,90.06,65.0,60.3013,0.0,84.9583,95.6496,92.0751,93.454,93.395,98.853,789.0,792.0,1806.0,1546.0,336.0,2417.0,4379.0,2638.0,769.0,4740.0,2564.0,3004.0,1804.0,3124.0,588.0,1575.0,1178.0,788.0,1380.0,1623.0,3649.0,1047.0,4142.0,3288.0,528.0,4914.0,6511.0,4626.0,3463.0,2822.0,274.0,339.0,341.0,1893.0
sub-0007,1846820.687239,1145.0,384.0,2325.0,1474.0,493.0,3346.0,5018.0,3402.0,998.0,5295.0,2911.0,3265.0,1931.0,3736.0,609.0,1517.0,1937.0,829.0,1837.0,1262.0,4303.0,958.0,5117.0,4032.0,936.0,6839.0,8372.0,5397.0,4289.0,4439.0,252.0,512.0,485.0,2389.0,0.104,0.11,0.114,0.141,0.121,0.128,0.111,0.119,0.12,0.128,0.138,0.136,0.113,0.125,0.081,0.086,0.116,0.119,0.129,0.147,0.107,0.122,0.101,0.122,0.13,0.134,0.122,0.107,0.112,0.124,0.158,0.138,0.121,0.113,0.091,0.128,0.112,0.133,0.118,0.129,0.122,0.118,0.126,0.128,0.13,0.13,0.114,0.129,0.083,0.092,0.106,0.147,0.129,0.142,0.104,0.126,0.098,0.12,0.123,0.128,0.119,0.121,0.114,0.127,0.178,0.113,0.119,0.114,2.696,2.632,2.739,1.784,3.493,2.697,2.553,2.827,2.798,2.036,2.958,2.054,2.39,3.072,2.883,2.393,2.652,2.906,2.567,1.336,2.035,2.719,2.502,2.573,2.835,2.514,2.872,2.248,3.04,2.667,2.627,3.891,2.586,3.329,2.57751,2.917,2.637,2.651,1.885,3.403,2.676,2.692,2.895,2.677,2.14,2.825,1.985,2.617,3.171,2.757,2.538,2.655,2.762,2.603,1.358,1.992,2.516,2.563,2.619,3.058,2.494,2.926,2.271,3.148,2.732,2.781,4.258,2.697,3.374,2.60633,39.7025,47.9939,84.7719,69.7118,91.1192,79.227,86.3871,96.338,46.195,35.1957,83.5256,72.3911,74.3812,59.8621,79.6487,91.5726,62.6667,60.436,39.88,47.5331,84.8069,68.8139,90.1596,78.86,86.0615,96.846,72.4813,75.2126,79.5036,90.7992,58.5556,61.2624,0.0,90.7037,96.4921,92.0948,93.3736,92.7533,95.8114,1196.0,914.0,2290.0,1683.0,303.0,3206.0,5448.0,2578.0,1053.0,5135.0,3335.0,3274.0,2204.0,3819.0,671.0,1686.0,1633.0,1232.0,1937.0,1429.0,4475.0,1327.0,5146.0,4138.0,662.0,6515.0,7964.0,5785.0,4269.0,4201.0,308.0,484.0,333.0,2275.0
sub-0008,1612801.430198,1035.0,642.0,2406.0,1435.0,502.0,3444.0,4561.0,3864.0,1283.0,5176.0,2647.0,3149.0,1924.0,3210.0,786.0,1234.0,1461.0,843.0,1290.0,1456.0,4088.0,1285.0,4679.0,3645.0,844.0,5999.0,6793.0,5237.0,4402.0,4619.0,252.0,455.0,454.0,2520.0,0.11,0.136,0.118,0.142,0.118,0.136,0.127,0.139,0.133,0.137,0.128,0.143,0.132,0.133,0.104,0.092,0.116,0.152,0.127,0.149,0.113,0.145,0.111,0.132,0.124,0.137,0.126,0.121,0.11,0.125,0.147,0.138,0.124,0.114,0.111,0.138,0.122,0.137,0.133,0.13,0.128,0.123,0.133,0.142,0.132,0.143,0.136,0.127,0.104,0.095,0.118,0.139,0.123,0.139,0.102,0.129,0.108,0.139,0.134,0.14,0.125,0.121,0.106,0.128,0.159,0.143,0.109,0.117,2.424,2.267,2.506,1.675,3.244,2.595,2.326,2.804,2.17,1.971,2.773,1.735,2.468,2.939,2.789,2.224,2.665,2.914,2.683,1.39,2.052,2.382,2.63,2.329,2.55,2.35,2.852,2.114,2.732,2.457,2.791,3.962,2.144,3.054,2.4459,2.495,2.27,2.635,1.719,3.432,2.646,2.347,2.802,2.203,2.049,2.789,1.746,2.538,2.924,2.665,2.389,2.759,3.086,2.716,1.489,2.026,2.303,2.578,2.375,3.071,2.519,2.888,2.092,2.68,2.552,2.758,3.839,2.081,3.03,2.4773,38.5316,53.5895,86.7322,72.7204,91.8412,81.2064,88.418,97.2316,42.1831,45.7893,83.0687,74.7544,75.394,57.9898,80.9314,91.8513,61.7727,50.5717,38.9581,51.7863,86.3912,73.0542,91.2075,80.3215,88.8359,96.9664,74.739,75.2937,80.2587,91.3789,67.0,50.8093,0.0,77.3056,94.0267,85.6913,89.0694,88.5014,94.2735,857.0,712.0,2261.0,1507.0,469.0,2928.0,5594.0,3886.0,953.0,5309.0,2745.0,3323.0,2018.0,3784.0,693.0,1424.0,1374.0,913.0,1373.0,1640.0,3795.0,1321.0,4643.0,3981.0,725.0,6124.0,6268.0,4811.0,3937.0,3800.0,307.0,519.0,395.0,2508.0
sub-0009,1991768.464478,1107.0,844.0,2665.0,1655.0,546.0,3943.0,5263.0,4756.0,911.0,5051.0,3045.0,2915.0,2664.0,3818.0,805.0,1470.0,1582.0,954.0,1575.0,1295.0,4903.0,1433.0,5618.0,4001.0,971.0,7787.0,8864.0,5574.0,4458.0,4557.0,332.0,666.0,505.0,2556.0,0.093,0.128,0.111,0.141,0.088,0.121,0.125,0.125,0.116,0.139,0.134,0.129,0.127,0.128,0.102,0.104,0.109,0.163,0.121,0.121,0.109,0.137,0.101,0.118,0.108,0.134,0.125,0.12,0.11,0.121,0.166,0.131,0.108,0.099,0.098,0.125,0.109,0.131,0.105,0.117,0.123,0.119,0.134,0.127,0.131,0.134,0.123,0.118,0.102,0.092,0.12,0.13,0.12,0.117,0.105,0.131,0.104,0.115,0.12,0.135,0.125,0.115,0.111,0.118,0.163,0.149,0.112,0.098,2.68,2.553,2.645,1.902,3.979,2.676,2.508,2.856,2.271,2.193,2.742,1.925,2.722,2.85,3.06,2.36,2.82,2.841,2.296,1.554,2.184,2.657,2.674,2.54,3.02,2.396,2.85,2.271,2.896,2.672,2.996,3.677,2.675,3.244,2.5806,2.486,2.514,2.644,1.79,3.49,2.861,2.635,3.041,2.366,2.44,2.717,1.956,2.657,2.949,2.998,2.505,2.891,2.861,2.524,1.512,2.155,2.542,2.635,2.433,2.823,2.455,2.914,2.278,3.029,2.522,2.619,3.873,2.507,3.445,2.60711,35.6721,48.4286,86.0102,69.6399,90.2828,81.9119,87.6886,96.3244,38.7492,37.0375,83.639,75.1815,75.5872,48.4396,81.0743,90.9377,66.0,48.5497,36.2155,44.3569,85.8729,70.4328,89.3506,80.0491,87.997,95.5449,73.949,74.0381,80.9342,90.5678,0.0,47.7187,0.0,74.5725,95.1499,87.9538,87.2023,89.2086,91.2156,762.0,1018.0,2611.0,1633.0,485.0,3670.0,6067.0,4459.0,947.0,5200.0,3499.0,3630.0,2508.0,4139.0,746.0,1424.0,1587.0,1032.0,1611.0,1432.0,4762.0,1616.0,5447.0,4565.0,791.0,7821.0,8439.0,5469.0,3962.0,4119.0,339.0,515.0,422.0,2508.0
